diachi;phanloai;dientich;gia;goitin;giogiactudo;tulanh;maylanh;Daydunoithat;maygiat;gac;khongchungchu
Phạm Hùng, Xã Bình Hưng, Huyện Bình Chánh, Hồ Chí Minh - ; Phòng trọ; 30 m; 4.8 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 0; 1
Muồng Tím, Phường Cát Lái, Quận 2, Hồ Chí Minh - ; Phòng trọ; 28 m; 3.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
5/22 Trịnh Đình Trọng, Phường 5, Quận 11, Hồ Chí Minh - ; Nhà nguyên căn; 50 m; 5.6 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 1
Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh - ; Phòng trọ; 20 m; 2.6 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
Thới An 32, Phường Thới An, Quận 12, Hồ Chí Minh - ; Nhà nguyên căn; 100 m; 7 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 0; 0
Thới An 20, Phường Thới An, Quận 12, Hồ Chí Minh - ; Nhà nguyên căn; 20 m; 3.5 triệu/tháng; Tin miễn phí; 0; 0; 0; 0; 0; 1; 0
231/97/16 Đường Bình Tiên, Phường 8, Quận 6, Hồ Chí Minh - ; Nhà nguyên căn; 40 m; 5 triệu/tháng; Tin VIP 3; 1; 0; 0; 0; 0; 0; 1
Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, Hồ Chí Minh - ; Nhà nguyên căn; 114 m; 13 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
402/44 Đường Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Hồ Chí Minh - ; Nhà nguyên căn; 31 m; 10 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 1
161D/106/16 Đường Lạc Long Quân, Phường 3, Quận 11, Hồ Chí Minh - ; Nhà nguyên căn; 18 m; 3 triệu/tháng; Tin VIP 3; 0; 0; 1; 0; 0; 0; 0
608 Đường Tràng Vĩ, Phường Trà Cổ, Thành Phố Móng Cái, Quảng Ninh - ; Nhà nguyên căn; 300 m; 15 triệu/tháng; Tin miễn phí; 1; 0; 0; 1; 0; 1; 1
Đường số 1, Thị trấn Tân Túc, Huyện Bình Chánh, Hồ Chí Minh - ; Nhà nguyên căn; 450 m; 17 triệu/tháng; Tin VIP 3; 0; 0; 1; 0; 0; 0; 0
Lạc Long Quân, Phường 3, Quận 11, Hồ Chí Minh - ; Căn hộ chung cư; 67 m; 14 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh - ; Căn hộ mini; 35 m; 7.999 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Hương lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Hồ Chí Minh - ; Căn hộ mini; 30 m; 3.3 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
400 Nguyễn Văn Khối, Phường 8, Quận Gò Vấp, Hồ Chí Minh - ; Căn hộ dịch vụ; 25 m; 6.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
3/2, Phường 7, Quận 10, Hồ Chí Minh - ; Căn hộ dịch vụ; 18 m; 4.5 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Nguyễn Thị Minh Khai, Phường 6, Quận 3, Hồ Chí Minh - ; Căn hộ chung cư; 80 m; 160 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
162 Phan Đăng Lưu, Phường 3, Quận Phú Nhuận, Hồ Chí Minh - ; Căn hộ mini; 35 m; 7.8 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
1 Đường Hoàng Hoa Thám, Phường 13, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ chung cư; 70 m; 10 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
215 Nguyễn Xí, Phường 13, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 9 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Đường Cộng Hòa, Phường 13, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ mini; 25 m; 4.3 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
90 Đường Nguyễn Thượng Hiền, Phường 5, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ mini; 35 m; 8.7 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
195 Đặng Thuỳ Trâm, Phường 13, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ mini; 40 m; 10 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Huỳnh Thiên Lộc, Phường Hòa Thạnh, Quận Tân Phú, Hồ Chí Minh - ; Căn hộ dịch vụ; 40 m; 5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
4 Đường Hậu Giang, Phường 4, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 45 m; 8.3 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
12, Phường Tân Phú, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Thanh Bình, Phường Mỗ Lao, Quận Hà Đông, Hà Nội - ; Căn hộ mini; 25 m; 3.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Yên Xá, Xã Tân Triều, Huyện Thanh Trì, Hà Nội - ; Căn hộ mini; 25 m; 4.2 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Đường Mậu Lương, Phường Kiến Hưng, Quận Hà Đông, Hà Nội - ; Căn hộ chung cư; 40 m; 4.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Đường Khuông Việt, Phường 5, Quận 11, Hồ Chí Minh - ; Căn hộ mini; 25 m; 5.5 triệu/tháng; Tin thường; 1; 0; 0; 1; 0; 0; 1
Phó Đức Chính, Phường 1, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ dịch vụ; 20 m; 5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Phường 3, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ dịch vụ; 25 m; 5.2 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
486 Đường Phan Xích Long, Phường 2, Quận Phú Nhuận, Hồ Chí Minh - ; Căn hộ mini; 35 m; 8.3 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
02 Đường Nguyễn Oanh, Phường 7, Quận Gò Vấp, Hồ Chí Minh - ; Căn hộ mini; 25 m; 5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
10 Trường Sa, Phường 15, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ dịch vụ; 45 m; 12 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
207 Đường Chợ Lớn, Phường 11, Quận 6, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh - ; Căn hộ chung cư; 40 m; 12 triệu/tháng; Tin thường; 1; 0; 0; 1; 0; 0; 1
Tô Hiến Thành, Phường 14, Quận 10, Hồ Chí Minh - ; Căn hộ mini; 35 m; 7.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
183 Tôn Thất Thuyết, Phường 4, Quận 4, Hồ Chí Minh - ; Căn hộ dịch vụ; 20 m; 3.8 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
369 Đường Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 6 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
An Dương Vương, Phường 14, Quận 6, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 4.9 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường số 79, Phường Tân Quy, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường Sư Vạn Hạnh, Phường 12, Quận 10, Hồ Chí Minh - ; Căn hộ dịch vụ; 25 m; 5.8 triệu/tháng; Tin thường; 1; 0; 0; 1; 0; 0; 1
Đường Tô Hiến Thành, Phường 14, Quận 10, Hồ Chí Minh - ; Căn hộ mini; 40 m; 7.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 8 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Đinh Công Tráng, Phường Tân Định, Quận 1, Hồ Chí Minh - ; Căn hộ dịch vụ; 45 m; 15.5 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Võ Thành Trang, Phường 11, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 45 m; 9.5 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
35, Phường Cát Lái, Quận 2, Hồ Chí Minh - ; Căn hộ chung cư; 35 m; 4 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Đầu hẻm 9 Đường Phạm Ngọc Hưng, Phường An Hòa, Quận Ninh Kiều, Cần Thơ - ; Căn hộ mini; 25 m; 2.7 triệu/tháng; Tin miễn phí; 1; 0; 1; 1; 0; 1; 0
115/132 Lê Văn Sỹ, Phường 13, Quận Phú Nhuận, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 4.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
229 Đường Phan Xích Long, Phường 2, Quận Phú Nhuận, Hồ Chí Minh - ; Căn hộ mini; 27 m; 4.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Nguyễn Công Hoan, Phường 7, Quận Phú Nhuận, Hồ Chí Minh - ; Căn hộ mini; 30 m; 13 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Đường Nguyễn Công Hoan, Phường 7, Quận Phú Nhuận, Hồ Chí Minh - ; Căn hộ dịch vụ; 25 m; 13 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Đường Nguyễn Công Hoan, Phường 7, Quận Phú Nhuận, Hồ Chí Minh - ; Căn hộ chung cư; 30 m; 13 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 0
Trần Xuân Soạn, Phường Tân Kiểng, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 12 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 0
482 Kim Giang, Phường Thanh Trì, Quận Hoàng Mai, Hà Nội - ; Căn hộ mini; 25 m; 4 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Điện Biên Phủ, Phường 24, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ dịch vụ; 25 m; 4.6 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 8 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 0
Võ Thị Sáu, Phường Tân Định, Quận 1, Hồ Chí Minh - ; Căn hộ mini; 40 m; 13 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Trần Xuân Soạn, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 40 m; 12 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
5 Đường số 9, Phường Bình Thuận, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 40 m; 6.8 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Hoàng Việt, Phường 4, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 25 m; 13.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh - ; Căn hộ chung cư; 50 m; 12 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
3 Cửu Long, Phường 2, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 8 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
J9 Hương Giang, Phường 15, Quận 10, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 9.5 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Nơ Trang Long, Phường 11, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ dịch vụ; 28 m; 6.1 triệu/tháng; Tin thường; 0; 1; 1; 1; 0; 0; 0
1 Đường Tân Thuận Tây, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh - ; Căn hộ mini; 50 m; 6.3 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Nguyễn Thượng Hiền, Phường 1, Quận Gò Vấp, Hồ Chí Minh - ; Căn hộ mini; 50 m; 8.8 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Bắc Hải, Phường 15, Quận 10, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 8.1 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 0; 1
23, Phường Tân Quy, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 6.6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường số 17A, Phường Bình Trị Đông B, Quận Bình Tân, Hồ Chí Minh - ; Căn hộ mini; 20 m; 5.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Lâm Văn Bền, Phường Tân Quy, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 28 m; 6 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh - ; Căn hộ dịch vụ; 40 m; 7.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường Nguyễn Thị Nhỏ, Phường 9, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ chung cư; 40 m; 5.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Nguyễn Thị Nhỏ, Phường 9, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Nguyễn Bặc, Phường 3, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ chung cư; 45 m; 6.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Tô Ký, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh - ; Căn hộ dịch vụ; 20 m; 3.5 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
171 Bình Lợi, Phường 13, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ mini; 35 m; 7.5 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
1122 Quang Trung, Phường 8, Quận Gò Vấp, Hồ Chí Minh - ; Căn hộ dịch vụ; 25 m; 3.5 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 0; 1
493 Nơ Trang Long, Phường 13, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ mini; 40 m; 8.5 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Đường Cộng Hòa, Phường 13, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ mini; 35 m; 5.3 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Hòa Hảo, Quận 10, Hồ Chí Minh - ; Căn hộ mini; 30 m; 7.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường Tô Hiến Thành, Phường 13, Quận 10, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 7.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
321 Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh - ; Căn hộ mini; 40 m; 6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Cộng Hòa, Phường 13, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ mini; 30 m; 5.1 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
75 Phố số 59, Phường 14, Quận Gò Vấp, Hồ Chí Minh - ; Căn hộ dịch vụ; 25 m; 3.6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường Hậu Giang, Phường 11, Quận 6, Hồ Chí Minh - ; Căn hộ dịch vụ; 40 m; 5.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Lý Thường Kiệt, Phường 14, Quận 10, Hồ Chí Minh - ; Căn hộ mini; 25 m; 5.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường số 11, Phường Tam Bình, Thủ Đức, Hồ Chí Minh - ; Căn hộ chung cư; 88 m; 4 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Lê Thị Riêng, Phường Bến Thành, Quận 1, Hồ Chí Minh - ; Căn hộ dịch vụ; 44 m; 11 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
11x Xuân Thủy, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội - ; Căn hộ mini; 45 m; 8.5 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Ngõ 165 Quan Nhân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội - ; Căn hộ dịch vụ; 35 m; 7.5 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
17 Lê Liễu, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh - ; Căn hộ mini; 60 m; 6.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 0
322/22 Mỹ Đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội - ; Căn hộ mini; 30 m; 5.2 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
ngách 10 ngõ 433 Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội - ; Căn hộ mini; 30 m; 5 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Lý Phục Man, Phường Bình Thuận, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 4 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Nguyễn Thị Minh Khai, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh - ; Căn hộ chung cư; 81 m; 16 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
73/22 Đường Tân Hóa, Phường 1, Quận 11, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 5.1 triệu/tháng; Tin miễn phí; 1; 1; 1; 0; 0; 0; 1
Kinh Dương Vương, Phường 11, Quận 6, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 5.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Hậu Giang, Phường 11, Quận 6, Hồ Chí Minh - ; Căn hộ mini; 30 m; 4.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
Đường Phú Thuận, Phường Bình Thuận, Quận 7, Hồ Chí Minh - ; Căn hộ mini; 30 m; 7 triệu/tháng; Tin miễn phí; 0; 1; 1; 1; 0; 0; 1
Hàng Bún, Phường Nguyễn Trung Trực, Quận Ba Đình, Hà Nội - ; Căn hộ dịch vụ; 50 m; 6.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 0; 0; 0; 1
Phường Hòa Phú, Thành phố Thủ Dầu Một, Bình Dương - ; Căn hộ mini; 30 m; 1.8 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
37 Tây Hồ, Phường Bưởi, Quận Tây Hồ, Hà Nội - ; Căn hộ dịch vụ; 90 m; 16 triệu/tháng; Tin miễn phí; 0; 1; 1; 1; 0; 0; 1
Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh - ; Căn hộ mini; 25 m; 6.8 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
14, Phường Tân Phong, Quận 7, Hồ Chí Minh - ; Căn hộ mini; 30 m; 12 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Phan Văn Trị, Phường 11, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ dịch vụ; 28 m; 6.1 triệu/tháng; Tin thường; 0; 1; 1; 1; 0; 0; 0
Đường Cách Mạng Tháng Tám, Phường 4, Quận 10, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 7.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
Nguyễn Thị Thập, Phường Tân Quy, Quận 7, Hồ Chí Minh - ; Căn hộ mini; 30 m; 5.2 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
3, Phường Tân Hưng, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 6 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
126 Phan Đăng Lưu, Phường 3, Quận Phú Nhuận, Hồ Chí Minh - ; Căn hộ dịch vụ; 40 m; 8.6 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
79 Nguyễn Thượng Hiền, Phường 5, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 8.3 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Bạch Đằng, Phường 2, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 5.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
250 Phan Huy Ích, Phường 12, Quận Gò Vấp, Hồ Chí Minh - ; Căn hộ dịch vụ; 50 m; 5 triệu/tháng; Tin miễn phí; 1; 0; 1; 1; 0; 0; 1
Phường 15, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 40 m; 5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
3/2, Phường 12, Quận 10, Hồ Chí Minh - ; Căn hộ dịch vụ; 20 m; 4.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Phạm Văn Bạch, Phường 15, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Trịnh Đình Thảo, Phường Hòa Thạnh, Quận Tân Phú, Hồ Chí Minh - ; Căn hộ chung cư; 87 m; 11 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Bạch Đằng, Phường 2, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 5.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Nguyễn Thị Minh Khai, Phường 6, Quận 3, Hồ Chí Minh - ; Căn hộ chung cư; 85 m; 16 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 0
Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh - ; Căn hộ mini; 30 m; 7.2 triệu/tháng; Tin miễn phí; 1; 0; 0; 1; 0; 0; 1
Đường Trần Xuân Soạn, Phường Tân Quy, Quận 7, Hồ Chí Minh - ; Căn hộ mini; 30 m; 12 triệu/tháng; Tin miễn phí; 1; 0; 0; 1; 0; 0; 1
Trần Xuân Soạn, Phường Tân Kiểng, Quận 7, Hồ Chí Minh - ; Căn hộ mini; 40 m; 12 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Trần Xuân Soạn, Phường Tân Kiểng, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 40 m; 12 triệu/tháng; Tin miễn phí; 1; 0; 0; 1; 0; 0; 0
Nguyễn Văn Giai, Phường Bến Nghé, Quận 1, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 8.5 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Trần Xuân Soạn, Phường Tân Kiểng, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 36 m; 8.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
Bạch Đằng, Phường 2, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ mini; 45 m; 9 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
15, Phường Tân Hưng, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 50 m; 8.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 0
Phạm Thế Hiển, Phường 1, Quận 8, Hồ Chí Minh - ; Căn hộ dịch vụ; 45 m; 7.8 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 0
Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 8 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Hồng Lạc, Phường 11, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 5.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Lê Văn Quới, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh - ; Căn hộ dịch vụ; 50 m; 6.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
Trần Điền, Phường Định Công, Quận Hoàng Mai, Hà Nội - ; Căn hộ chung cư; 70 m; 12 triệu/tháng; Tin miễn phí; 1; 0; 1; 1; 0; 0; 1
Điện Biên Phủ, Phường 17, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ dịch vụ; 50 m; 14.8 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Bùi Đình Túy, Phường 24, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ dịch vụ; 50 m; 4.3 triệu/tháng; Tin miễn phí; 1; 1; 1; 0; 0; 0; 0
Tạ Quang Bửu, Phường 2, Quận 8, Hồ Chí Minh - ; Căn hộ dịch vụ; 25 m; 4.5 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Nguyễn Duy Trinh, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội - ; Căn hộ chung cư; 72 m; 3 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 0
490 Trần Xuân Soạn, Phường Tân Kiểng, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 12 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Đường Đống Đa, Phường 2, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ mini; 30 m; 5.6 triệu/tháng; Tin miễn phí; 0; 0; 1; 1; 0; 0; 0
471 Nơ Trang Long, Phường 13, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ dịch vụ; 40 m; 6.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
